run_id,run_started_at_utc,run_finished_at_utc,success,exit_reason,error_message,fetch_duration_s,total_duration_s,attempts_used,max_attempts,last_http_status,user_agents_tried,occurrences_extracted,fire_incidents_extracted,fire_incidents_existing,fire_incidents_after_merge,new_fire_incidents_added,dataset_changed,geocoding_attempted,geocoding_succeeded,geocoding_failed,response_size_bytes,source_url,trigger,gh_run_id,gh_run_number,python_version,runner_os
1c9e70378ed2,2026-08-13T03:01:48Z,2026-08-13T03:01:58Z,True,ok,,4.117,9.253,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",164,4,131,133,2,True,2,2,0,508514,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31662636496,149,3.13.15,Linux
2c34ce3fb476,2026-08-13T07:56:30Z,2026-08-13T07:56:42Z,True,ok,,10.385,11.776,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",161,3,133,133,0,False,0,0,0,499841,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31679863413,150,3.13.14,Linux
a4e3caad9351,2026-08-13T13:51:12Z,2026-08-13T13:51:19Z,True,ok,,3.919,6.838,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",140,4,133,134,1,True,1,1,0,436945,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31707041942,151,3.13.14,Linux
2cb6936dd743,2026-08-13T19:28:04Z,2026-08-13T19:28:13Z,True,ok,,4.012,8.658,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",157,4,134,136,2,True,2,1,1,487679,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31735967274,152,3.13.15,Linux
c4a8c4080c3b,2026-08-14T02:48:45Z,2026-08-14T02:48:58Z,True,ok,,4.827,13.375,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,164,7,136,140,4,True,4,2,2,509138,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31764852696,153,3.13.14,Linux
ea3f71361aa9,2026-08-14T07:52:59Z,2026-08-14T07:53:07Z,True,ok,,4.677,7.985,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",168,8,140,141,1,True,1,1,0,521151,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31781651084,154,3.13.14,Linux
19696a4bfd20,2026-08-14T13:47:03Z,2026-08-14T13:47:10Z,True,ok,,4.076,6.961,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,137,7,141,142,1,True,1,0,1,428172,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31806316672,155,3.13.15,Linux
3fb9516bc034,2026-08-14T19:16:37Z,2026-08-14T19:16:45Z,True,ok,,5.417,8.274,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",136,7,142,143,1,True,1,1,0,425077,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31832517352,156,3.13.15,Linux
b2426b244a77,2026-08-15T01:51:58Z,2026-08-15T01:52:05Z,True,ok,,3.672,6.699,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",160,4,143,144,1,True,1,1,0,497036,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31857653688,157,3.13.15,Linux
b2249115baec,2026-08-15T07:00:13Z,2026-08-15T07:00:21Z,True,ok,,5.195,8.49,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,177,4,144,145,1,True,1,1,0,547547,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31870828483,158,3.13.15,Linux
fd86953fde84,2026-08-15T13:01:15Z,2026-08-15T13:01:20Z,True,ok,,4.078,5.066,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,157,3,145,145,0,False,0,0,0,487079,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31886086785,159,3.13.15,Linux
651972371668,2026-08-15T18:49:48Z,2026-08-15T18:49:57Z,True,ok,,3.315,8.289,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",145,3,145,147,2,True,2,2,0,451153,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31902196187,160,3.13.15,Linux
00daf89c36ed,2026-08-16T01:59:04Z,2026-08-16T01:59:13Z,True,ok,,3.735,8.931,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",162,4,147,149,2,True,2,2,0,502731,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31920801548,161,3.13.15,Linux
202ef8d594cb,2026-08-16T07:02:03Z,2026-08-16T07:02:12Z,True,ok,,7.405,9.013,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,180,4,149,149,0,False,0,0,0,556585,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31932861017,162,3.13.15,Linux
b74a69d4e05e,2026-08-16T13:02:59Z,2026-08-16T13:03:10Z,True,ok,,3.873,10.76,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,167,7,149,152,3,True,3,3,0,517354,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31948720364,163,3.13.15,Linux
4e213fae986b,2026-08-16T18:49:18Z,2026-08-16T18:49:49Z,False,fetch_failed,Failed to access CBMAL page after 1 attempts. Last error: Network error while accessing CBMAL page: <urlopen error timed out>,30.597,30.597,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",0,0,0,0,0,False,0,0,0,,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31965713456,164,3.13.15,Linux
889102fd495b,2026-08-17T01:57:09Z,2026-08-17T01:57:20Z,True,ok,,6.156,10.991,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,199,5,152,154,2,True,2,2,0,615238,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,31986465144,165,3.13.15,Linux
7b93ec721b17,2026-08-17T07:18:28Z,2026-08-17T07:18:37Z,True,ok,,5.698,9.601,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",201,6,154,155,1,True,1,1,0,621065,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32005221676,166,3.13.15,Linux
147dfc36efd2,2026-08-17T13:08:55Z,2026-08-17T13:09:06Z,True,ok,,7.172,11.284,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",189,4,155,156,1,True,1,0,1,585230,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32033477764,167,3.13.15,Linux
02967b236a3b,2026-08-17T19:00:08Z,2026-08-17T19:00:15Z,True,ok,,5.151,7.075,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,189,3,156,156,0,False,0,0,0,583911,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32057888814,168,3.13.15,Linux
70d4aaeb48de,2026-08-18T01:52:59Z,2026-08-18T01:53:07Z,True,ok,,4.762,8.206,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",186,2,156,157,1,True,1,0,1,573921,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32089794803,169,3.13.15,Linux
f5f8c77486a9,2026-08-18T07:07:27Z,2026-08-18T07:07:39Z,True,ok,,6.032,11.756,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",178,4,157,159,2,True,2,1,1,550115,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32109943961,170,3.13.15,Linux
40ad223f2546,2026-08-18T13:11:04Z,2026-08-18T13:11:10Z,True,ok,,4.281,5.533,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",152,3,159,159,0,False,0,0,0,471925,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32140886970,171,3.13.15,Linux
fe4e94ba7501,2026-08-18T18:59:14Z,2026-08-18T18:59:20Z,True,ok,,3.448,6.43,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",131,4,159,160,1,True,1,1,0,409566,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32174051829,172,3.13.15,Linux
efbb40d7fb50,2026-08-19T01:54:47Z,2026-08-19T01:55:02Z,True,ok,,12.269,15.277,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",148,3,160,161,1,True,1,0,1,461001,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32206628371,173,3.13.15,Linux
9fdb4d66d490,2026-08-19T07:07:51Z,2026-08-19T07:08:02Z,True,ok,,5.742,10.965,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",168,4,161,163,2,True,2,2,0,520577,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32226396454,174,3.13.15,Linux
dad8965affdb,2026-08-19T13:12:31Z,2026-08-19T13:12:37Z,True,ok,,4.878,5.842,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,154,4,163,163,0,False,0,0,0,478124,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32256771996,175,3.13.15,Linux
7ab2ee967fa4,2026-08-19T18:55:42Z,2026-08-19T18:55:52Z,True,ok,,4.014,10.972,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,165,6,163,166,3,True,3,1,2,511046,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32290116845,176,3.13.15,Linux
eee547f4491c,2026-08-20T01:53:52Z,2026-08-20T01:53:59Z,True,ok,,5.658,6.689,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",176,5,166,166,0,False,0,0,0,544852,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32322656622,177,3.13.15,Linux
341d8bf82655,2026-08-20T07:08:54Z,2026-08-20T07:09:01Z,True,ok,,5.601,6.916,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,180,3,166,166,0,False,0,0,0,556681,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32342645855,178,3.13.15,Linux
83de609233cb,2026-08-20T13:13:40Z,2026-08-20T13:14:13Z,False,fetch_failed,Failed to access CBMAL page after 1 attempts. Last error: Network error while accessing CBMAL page: <urlopen error timed out>,32.455,32.455,1,1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",0,0,0,0,0,False,0,0,0,,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32373052891,179,3.13.15,Linux
ed7f1e991ff6,2026-08-20T19:02:53Z,2026-08-20T19:03:06Z,True,ok,,5.206,12.801,1,1,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:128.0) Gecko/20100101 Firefox/128.0,152,3,166,169,3,True,3,1,2,472424,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32406518229,180,3.13.15,Linux
9bc4c786ac60,2026-08-21T01:59:42Z,2026-08-21T01:59:50Z,True,ok,,4.87,8.399,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",171,4,169,170,1,True,1,0,1,529877,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32438240709,181,3.13.15,Linux
1bc1c8e25cf0,2026-08-21T07:10:08Z,2026-08-21T07:10:17Z,True,ok,,6.073,9.709,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 Edg/126.0.0.0",178,5,170,171,1,True,1,1,0,551041,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32457433583,182,3.13.15,Linux
bde0aeef0655,2026-08-21T13:13:34Z,2026-08-21T13:13:44Z,True,ok,,8.023,10.748,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",160,5,171,172,1,True,1,1,0,497022,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32485718318,183,3.13.15,Linux
7003ac520e0b,2026-08-21T18:58:59Z,2026-08-21T18:59:13Z,True,ok,,5.44,14.132,1,1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",157,6,172,176,4,True,4,4,0,487938,https://www.cbm.al.gov.br/paginas/ocorrencias/true,schedule,32516094671,184,3.13.15,Linux
