incident_id,scraped_at_utc,orgao,data,hora,cidade,tipo,detalhe,local,viaturas,militares,latitude,longitude
bcf9fe21a902bfac,2026-08-01T03:53:56Z,CBM,2026-07-31,14:59:46,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RUA MANOEL LOPES FLORENTINO DOS SANTOS, MACEIÓ-AL",3 VIATURAS EMPREGADAS.,11 MILITARES EMPREGADOS.,-9.5270122,-35.6062258
5ecee25c53aa4821,2026-08-01T03:53:56Z,CBM,2026-07-31,22:15:20,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RUA JOEL VIEIRA DOS ANJOS, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.6279409,-35.7205749
7a5fe979bdc6c53b,2026-08-02T03:16:51Z,CBM,2026-08-01,00:17:46,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"AVENIDA VALENTIM DOS SANTOS DINIZ, 409, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.607302,-35.7367857
a26b2d94c12ef7dd,2026-08-02T14:00:08Z,CBM,2026-08-01,19:06:22,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"RUA CORONEL PARANHOS, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.6536179,-35.7230807
7d21e07f4053d652,2026-08-02T14:00:08Z,CBM,2026-08-01,22:39:02,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"GRAND JARDIM DOS EUCALIPTOS, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.5315988,-35.7836724
a4314f2423d2da6b,2026-08-03T03:58:11Z,CBM,2026-08-02,01:45:46,RIO LARGO,INCÊNDIO,Edificação - Residencial,"BAIRRO MATA DO ROLO, RUA GÉRSON WANDERLEY, N39, RIO LARGO-AL",4 VIATURAS EMPREGADAS.,15 MILITARES EMPREGADOS.,,
33eb90ba366db5b9,2026-08-03T03:58:11Z,CBMAL,2026-08-02,09:57:25,MARECHAL DEODORO,INCÊNDIO,Diversos - Outros Incêndios,"LOTEAMENTO RECANTO DOS COQUEIRAIS - FRANCÊS N 19, MARECHAL DEODORO-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.7723932,-35.850614
f9b35429f8e888aa,2026-08-03T20:00:57Z,CBM,2026-08-02,23:27:45,SANTANA DO IPANEMA,INCÊNDIO,Diversos - Outros Incêndios,"LOTEAMENTO BRISA DA SERRA 1, CASA 59-A, SANTANA DO IPANEMA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.3682645,-37.2282566
40f6a06655534aa5,2026-08-04T14:42:05Z,CBM,2026-08-03,15:06:45,SANTANA DO IPANEMA,INCÊNDIO,Edificação - Comercial,"AVENIDA NOSSA SENHORA DE FÁTIMA, SANTANA DO IPANEMA-AL",2 VIATURAS EMPREGADAS.,8 MILITARES EMPREGADOS.,-9.3727213,-37.2420886
ef787b1122a52f6e,2026-08-04T14:42:05Z,CBM,2026-08-03,18:52:17,RIO LARGO,INCÊNDIO,Edificação - Residencial,"RIO LARGO, RIO LARGO-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.4818831,-35.8603319
c6f1af8c72b6f59d,2026-08-04T14:42:05Z,CBM,2026-08-04,01:54:08,MACEIÓ,INCÊNDIO,Edificação - Outras Edificações,"RUA JARDINEIRA, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.6532891,-35.7255921
1e6d4f828c891538,2026-08-05T09:08:47Z,CBM,2026-08-04,06:39:55,MACEIÓ,INCÊNDIO,Edificação - Residencial,"AVENIDA JOSÉ AÍRTON GONDIM LAMENHA, 900 - CONDOMINIO OCEANIS, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,,
4efc4322145a66c8,2026-08-05T09:08:47Z,CBM,2026-08-04,16:24:17,PALMEIRA DOS ÍNDIOS,INCÊNDIO,Edificação - Residencial,"AVENIDA GENÉSIO MOREIRA, PALMEIRA DOS ÍNDIOS-AL",2 VIATURAS EMPREGADAS.,7 MILITARES EMPREGADOS.,,
aaf7436ea8b537c0,2026-08-05T09:08:47Z,CBM,2026-08-04,18:19:46,ARAPIRACA,INCÊNDIO,Edificação - Industrial,"GUARIBAS, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.7850164,-36.6587819
f347ef95d39ffcff,2026-08-06T03:42:52Z,CBM,2026-08-05,16:37:17,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RUA DOUTOR ROLAND SIMONS, MACEIÓ-AL",6 VIATURAS EMPREGADAS.,16 MILITARES EMPREGADOS.,-9.6412953,-35.7068288
b6501164ababf694,2026-08-07T13:41:38Z,CBM,2026-08-06,13:23:13,MARAVILHA,INCÊNDIO,Edificação - Residencial,"LAGOA DO PICO, MARAVILHA-AL",2 VIATURAS EMPREGADAS.,8 MILITARES EMPREGADOS.,-9.2260567,-37.3514887
6f7a65f6450705f2,2026-08-07T19:18:32Z,CBM,2026-08-06,17:10:32,JAPARATINGA,INCÊNDIO,Edificação - Residencial,"RUA FRANCISCO DE BARROS REGIS, JAPARATINGA-AL",2 VIATURAS EMPREGADAS.,6 MILITARES EMPREGADOS.,-9.1019379,-35.2598855
56467090f69b4c88,2026-08-07T19:18:32Z,CBM,2026-08-06,19:24:03,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"RUA GOVERNADOR FRANCISCO MELO, MACEIÓ-AL",3 VIATURAS EMPREGADAS.,9 MILITARES EMPREGADOS.,,
c46292adf0221057,2026-08-07T19:18:32Z,CBM,2026-08-06,20:22:24,JACARÉ DOS HOMENS,INCÊNDIO,Vegetação - Outras vegetações,"FAZENDA GARROTE - POVOADO GARROTE, JACARÉ DOS HOMENS-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,,
6ddec16b1ef9dfe9,2026-08-07T19:18:32Z,CBM,2026-08-06,21:17:35,SÃO SEBASTIÃO,INCÊNDIO,Edificação - Residencial,"CENTRO DE SÃO SEBASTIÃO, SÃO SEBASTIÃO-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,,
c34ab9c603f2d05c,2026-08-08T02:23:33Z,CBM,2026-08-07,00:20:02,DELMIRO GOUVEIA,INCÊNDIO,Vegetação - Mata/Floresta,"DELMIRO GOUVEIA, DELMIRO GOUVEIA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.3995135,-38.0432172
e278a6e8ac5bb562,2026-08-08T02:23:33Z,CBM,2026-08-07,00:55:41,MACEIÓ,INCÊNDIO,Edificação - Residencial,"AVENIDA SEBASTIÃO CORREIA DA ROCHA, MACEIÓ-AL",3 VIATURAS EMPREGADAS.,9 MILITARES EMPREGADOS.,-9.5907567,-35.7624389
3c8a28ec262704bb,2026-08-08T02:23:33Z,CBM,2026-08-07,02:42:46,MACEIÓ,INCÊNDIO,Edificação - Residencial,"POVOADO SÍTIO DO RECREIO, PRAÇA PINGO D'AGUA, MACEIÓ-AL",4 VIATURAS EMPREGADAS.,12 MILITARES EMPREGADOS.,,
102b6c987fa956c8,2026-08-08T02:23:33Z,CBM,2026-08-07,08:14:09,MACEIÓ,INCÊNDIO,Meio de Transporte - Veículo de passeio,"PARQUE BAIA DE CADIZ, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.5611603,-35.7468313
8f17600502d29225,2026-08-08T13:14:46Z,CBM,2026-08-07,12:09:50,PENEDO,INCÊNDIO,Edificação - Outras Edificações,"RUA GETÚLIO VARGAS, PENEDO-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,,
cd9e3f14e8e4e444,2026-08-08T13:14:46Z,CBMAL,2026-08-07,20:16:48,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"RUA TEONILO GAMA, MACEIÓ-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.6753069,-35.7556874
f28c0f0500098a8f,2026-08-08T13:14:46Z,CBM,2026-08-07,23:10:43,MACEIÓ,INCÊNDIO,Edificação - Comercial,"RUA CAMARAGIBE, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.6282325,-35.7457504
03f4f1012712c0cb,2026-08-09T02:31:35Z,CBM,2026-08-07,23:37:14,BARRA DE SÃO MIGUEL,INCÊNDIO,Edificação - Residencial,"CONJUNTO CONJUNTO BENEDITO DE LIRA, BARRA DE SÃO MIGUEL-AL",4 VIATURAS EMPREGADAS.,9 MILITARES EMPREGADOS.,-9.8261357,-35.8837777
e5877185278027ac,2026-08-09T07:25:46Z,CBM,2026-08-08,15:31:16,DELMIRO GOUVEIA,INCÊNDIO,Edificação - Residencial,"RUA DOS GUARARAPES, 98, DELMIRO GOUVEIA-AL",2 VIATURAS EMPREGADAS.,6 MILITARES EMPREGADOS.,-9.3886787,-37.9910402
b1acc6a70d88fa60,2026-08-09T07:25:46Z,CBM,2026-08-08,19:45:27,SÃO JOSÉ DA TAPERA,INCÊNDIO,Edificação - Residencial,"SÃO JOSÉ DA TAPERA, SÃO JOSÉ DA TAPERA-AL",2 VIATURAS EMPREGADAS.,9 MILITARES EMPREGADOS.,-9.5311352,-37.4623137
cbeb92a8eecc0981,2026-08-09T07:25:46Z,CBM,2026-08-08,20:56:26,MACEIÓ,INCÊNDIO,Edificação - Residencial,"AVENIDA TACREDO NEVES, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,,
dd9341ad344b76ef,2026-08-10T02:36:56Z,CBMAL,2026-08-09,01:11:54,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"CJ. MORADA DOS PALMARES, QD -B, Nº 22, MACEIÓ-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.6476843,-35.7339264
69f4e78d8d346cb9,2026-08-10T02:36:56Z,CBM,2026-08-09,01:43:45,MACEIÓ,INCÊNDIO,Vegetação - Outras vegetações,"AVENIDA FRANCISCO AFONSO DE MELLO, , MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.586495,-35.7606501
e07df9902f7e0143,2026-08-10T19:19:19Z,CBM,2026-08-09,17:05:50,ARAPIRACA,INCÊNDIO,Vegetação - Rasteira/Terreno baldio,"RUA SÃO JOÃO JAIRO, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,,
abddebd683b92ff3,2026-08-10T19:19:19Z,CBM,2026-08-09,20:12:34,MACEIÓ,INCÊNDIO,Edificação - Comercial,"RUA O - LOTEAMENTO CANTO DO MAINÁ, 189PA, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,,
b2508d7bb9edf5ae,2026-08-11T13:45:25Z,CBM,2026-08-10,12:54:34,ARAPIRACA,INCÊNDIO,Diversos - Outros Incêndios,"ARAPIRACA, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.7584306,-36.6431532
308b5c856d0b3914,2026-08-11T13:45:25Z,CBM,2026-08-10,18:07:11,MACEIÓ,INCÊNDIO,Diversos - Lixo / Container / Similar,"TV. GOV. LUIZ CAVALCANTE, 223, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,,
d9fbc43a2100126e,2026-08-11T13:45:25Z,CBM,2026-08-10,18:46:59,BRANQUINHA,INCÊNDIO,Edificação - Residencial,"RUA JÚLIO MAIA, BRANQUINHA-AL",2 VIATURAS EMPREGADAS.,7 MILITARES EMPREGADOS.,-9.2472635,-36.0166486
4cffac17f87b6913,2026-08-11T13:45:25Z,CBMAL,2026-08-10,20:16:10,MACEIÓ,INCÊNDIO,Diversos - Lixo / Container / Similar,"AVENIDA DOUTOR DURVAL DE GÓES MONTEIRO, MACEIÓ-AL",0 VIATURAS EMPREGADAS.,0 MILITARES EMPREGADOS.,-9.5993876,-35.7495706
81b69f300ce619a1,2026-08-11T13:45:25Z,CBM,2026-08-11,00:27:32,SÃO MIGUEL DOS CAMPOS,INCÊNDIO,Meio de Transporte - Veículo de passeio,"SÃO MIGUEL DOS CAMPOS, SÃO MIGUEL DOS CAMPOS-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.7788879,-36.1059826
281c59b967df9388,2026-08-12T07:54:50Z,CBM,2026-08-11,09:55:53,MACEIÓ,INCÊNDIO,Meio de Transporte - Veículo de Carga,"AV. DURVAL DE GOES MONTEIRO, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.6027044,-35.747222
68898685fb78f71a,2026-08-13T03:01:48Z,CBM,2026-08-12,02:51:54,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"ANTARES, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.5794626,-35.7362542
ccccdbcd8b3c93dc,2026-08-13T13:51:12Z,CBM,2026-08-12,11:36:28,DELMIRO GOUVEIA,INCÊNDIO,Diversos - Lavagem de Pista,"BR 423 - RODOVIA MESTRE DOMIGUINHOS, DELMIRO GOUVEIA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,,
6b008bd229a5c93b,2026-08-13T13:51:12Z,CBM,2026-08-12,16:07:52,ARAPIRACA,INCÊNDIO,Diversos - Lixo / Container / Similar,"RUA MARAVILHA, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.7550465,-36.6404585
2044631a5607157e,2026-08-13T19:28:04Z,CBM,2026-08-12,21:39:30,MARAGOGI,INCÊNDIO,Vegetação - Mata/Floresta,"RODOVIA AL 101 NORTE, MARAGOGI-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.0133514,-35.2252709
6332574b83ce4079,2026-08-13T19:28:04Z,CBM,2026-08-13,10:01:11,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"ESTACIONAMENTO DO JARAGUÁ, MACEIÓ-AL",5 VIATURAS EMPREGADAS.,13 MILITARES EMPREGADOS.,-9.6720394,-35.7255065
d2e3d016b81eba7e,2026-08-13T19:28:04Z,CBM,2026-08-13,10:09:05,MARAGOGI,INCÊNDIO,Diversos - Outros Incêndios,"RODOVIA AL-101 NORTE, MARAGOGI-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.0133514,-35.2252709
513ac825d17c9b7b,2026-08-13T19:28:04Z,CBM,2026-08-13,11:43:29,FLEXEIRAS,INCÊNDIO,Vegetação - Outras vegetações,"MANOBRAS, USINA BITITINGA, AS MARGENS DA BR 101 FLEXEIRAS, FLEXEIRAS-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,,
